200 19900
0 1 91.45893276279375
0 2 48.21430352663101
0 3 90.45634586229608
0 4 75.62290422265639
0 5 23.388339703492722
0 6 96.16994364502736
0 7 27.55051293225657
0 8 63.27814384402578
0 9 39.26832164403998
0 10 40.437834148628156
0 11 81.54155931009147
0 12 38.06803448353347
0 13 42.51668180589832
0 14 72.6905329444287
0 15 83.13566399109729
0 16 58.40364547346838
0 17 25.46642325585183
0 18 27.479876200633715
0 19 76.3452667684792
0 20 94.5657164515738
0 21 61.46581614780058
0 22 92.06055737897073
0 23 96.80236938224921
0 24 78.31166962707628
0 25 47.53240793097713
0 26 47.1389246824846
0 27 50.540106735305784
0 28 55.95075135724963
0 29 24.036114719968555
0 30 25.314993968443318
0 31 35.26378614287367
0 32 71.86082862545882
0 33 97.19468537500697
0 34 95.9762128673801
0 35 48.21391311735479
0 36 29.158976872549232
0 37 34.41515110803902
0 38 76.69021453432217
0 39 77.08733787885602
0 40 82.31566202275908
0 41 87.11139826473743
0 42 65.4366848784612
0 43 34.359348074392464
0 44 66.49468353272755
0 45 34.69901531471753
0 46 40.450570422652454
0 47 57.73307748269638
0 48 78.9538112420584
0 49 40.54589761747706
0 50 79.51280732134254
0 51 61.7867717246596
0 52 69.4301625641375
0 53 42.20222708502089
0 54 59.05920550153466
0 55 37.49152152140389
0 56 21.35451503390799
0 57 83.68736294492847
0 58 59.09493294704568
0 59 90.14918930055829
0 60 85.83142263147467
0 61 35.530256922340584
0 62 74.10806331205247
0 63 91.29353547269193
0 64 90.93563690524518
0 65 58.29579154049065
0 66 46.719252262486094
0 67 35.70446506741205
0 68 52.96670076853726
0 69 99.58883702384705
0 70 67.02734782459957
0 71 50.86834724689236
0 72 74.08410602694298
0 73 73.0824575456459
0 74 55.464404110221864
0 75 75.40978368475211
0 76 42.32607993816025
0 77 34.165209455897944
0 78 79.38111429490675
0 79 39.73564315445876
0 80 25.415275892805855
0 81 43.23150569374066
0 82 55.07164184744208
0 83 99.78103695920338
0 84 25.82028676517332
0 85 23.318608609501965
0 86 80.74819387668079
0 87 93.02172573480378
0 88 91.67485230540922
0 89 25.24646603156942
0 90 24.25043929722289
0 91 41.24645870671984
0 92 97.06517617087493
0 93 88.1534235856076
0 94 25.73561915293248
0 95 99.9148710648113
0 96 23.019484398252665
0 97 47.495581124030444
0 98 33.219264344585184
0 99 59.868419673655495
0 100 79.33305217183067
