300 44850
0 1 27.489727643296604
0 2 84.21445584291772
0 3 78.1450344409208
0 4 42.090462853247004
0 5 36.874888993168355
0 6 51.44355111882686
0 7 83.17879628646138
0 8 90.64002128945359
0 9 59.44977638932633
0 10 45.38616939890274
0 11 73.40263298194333
0 12 82.43459213160244
0 13 83.8369580448604
0 14 56.02717195385115
0 15 83.27473503067063
0 16 71.45807974845891
0 17 85.13379309814565
0 18 41.25696703408087
0 19 78.73239607719574
0 20 57.655267604445406
0 21 87.19212521679867
0 22 89.04785707564682
0 23 93.27574921332031
0 24 78.94178378984091
0 25 73.0468072394946
0 26 25.66077329964971
0 27 44.60500442810164
0 28 41.95765059409999
0 29 90.1383122927494
0 30 83.30001678254683
0 31 79.83538109403011
0 32 31.950141928060862
0 33 45.556584425857174
0 34 99.61743320415655
0 35 90.73746953302279
0 36 83.61203197312905
0 37 64.36493477958643
0 38 30.05419982028701
0 39 67.17563595757659
0 40 46.60859890345275
0 41 34.102637252042015
0 42 57.57187166866045
0 43 64.85045478599932
0 44 77.76718414785262
0 45 77.372261747897
0 46 75.29250148379782
0 47 57.68925382766046
0 48 23.994911455939558
0 49 36.50903202369655
0 50 23.35483582070161
0 51 63.65483060655656
0 52 42.939134179269296
0 53 64.35625887554663
0 54 89.1650889051731
0 55 72.88013501011946
0 56 60.687123857103316
0 57 46.12703288766437
0 58 60.873715402859084
0 59 42.751599953057905
0 60 91.04992289939695
0 61 89.28419723592927
0 62 43.88206592895112
0 63 96.29378064120915
0 64 54.176278466735006
0 65 87.56666413209983
0 66 74.78319048671705
0 67 21.030046949628385
0 68 77.68375731295231
0 69 21.445203743855508
0 70 27.077711309662654
0 71 59.11503955322287
0 72 99.5793651055453
0 73 57.504704146828914
0 74 56.03456264271035
0 75 44.7314466885892
0 76 90.53895275688645
0 77 92.5528986078435
0 78 69.18570284824625
0 79 66.82873166682019
0 80 79.04239637988147
0 81 66.74307482228188
0 82 83.54424202048345
0 83 93.42200011993066
0 84 31.400196513002996
0 85 53.46408117549859
0 86 20.050850056488557
0 87 74.30042217054637
0 88 92.46687297519748
0 89 39.81980717525183
0 90 96.921531629074
0 91 89.46475213834235
0 92 73.17567409636257
0 93 53.00788882351654
0 94 67.0447811374319
0 95 36.815583320031166
0 96 28.614437007088426
0 97 32.24503430178351
0 98 52.78376622514395
0 99 25.848242986539418
0 100 31.80858529690625
0 101 97.77704141371488
0 102 66.12576273360261
0 103 62.48168727586541
0 104 60.38336960977658
0 105 22.690471954181746
0 106 48.85103791241259
0 107 61.24466030923805
0 108 42.37056063150468
0 109 64.99025966826694
0 110 81.50443508806907
0 111 47.2958050993364
0 112 62.35704638668439
0 113 65.79161590032405
0 114 26.051407161720928
0 115 60.69228080642876
0 116 42.864445807660914
0 117 51.175883350894686
0 118 21.027222754506766
0 119 61.95874520386107
0 120 68.19672858441902
0 121 99.94683762393116
0 122 56.73433239819577
0 123 30.24913877396238
0 124 79.85049280891764
0 125 68.63652102583629
0 126 26.43748584269174
0 127 72.94986185830606
0 128 23.829928808366745
0 129 32.40746789471303
0 130 22.782639308191595
0 131 71.48687238022717
0 132 58.962111050773416
0 133 25.486898762769226
0 134 65.80335717175858
0 135 63.88357572528004
0 136 90.40422030237677
0 137 94.16689455014806
0 138 78.87338085701846
0 139 80.57470041309034
0 140 63.397081053182944
0 141 24.68507233307422
0 142 52.2316248015635
0 143 60.23534639015039
0 144 39.625533430995375
0 145 91.14705536376815
0 146 74.0773066277833
0 147 45.11049132947167
0 148 86.31083826792941
0 149 32.74894458511453
0 150 43.640391588875445
0 151 72.90740405633079
0 152 88.56702001232503
0 153 62.41122985116771
0 154 83.79764542481237
0 155 45.29850518485286
0 156 31.696476097592587
0 157 25.473593066731155
0 158 73.79331082217793
0 159 30.2749587981765
0 160 70.64402102589011
0 161 56.31650304618187
0 162 43.827118044489396
0 163 25.999285093995724
0 164 64.14925764270745
0 165 47.11065682234476
0 166 20.93962717769162
0 167 44.45844938835198
0 168 79.41842499143411
0 169 87.93695181314558
0 170 80.49427331398975
0 171 91.05898450760517
0 172 90.94978053706097
0 173 67.98468141402313
0 174 29.39851094626203
0 175 95.92910527351695
0 176 74.23758846801825
0 177 88.8414829890076
0 178 88.09936892231698
0 179 22.442930431082864
0 180 74.5208868547212
0 181 36.291721996576925
0 182 32.81827693924856
0 183 46.642104631302594
0 184 82.78660576883738
0 185 65.4385294635655
0 186 98.22187680962492
0 187 33.08719065353075
0 188 57.041430468750754
0 189 23.962769558394292
0 190 79.79941887471088
0 191 71.34471867351853
0 192 86.9323400403662
0 193 55.46492322635514
0 194 97.78286010604253
0 195 48.390515561350504
0 196 91.90298502417393
0 197 43.68540356444643
0 198 96.80104708547103
0 199 21.144161364268257
0 200 73.01149146307296
0 201 75.60490174414517
0 202 38.8328854083657
0 203 46.28699355791685
0 204 69.59960340333762
0 205 55.000221297738136
0 206 22.166058771142502
0 207 65.63224999071602
0 208 65.92411482098558
0 209 91.33147777388751
0 210 78.19212151643407
0 211 40.21623193623907
0 212 24.494881638001118
0 213 76.95549554912077
0 214 28.869775334872525
0 215 81.02536863136899
0 216 38.82696004910923
0 217 35.69236253368061
0 218 74.76585440951895
0 219 20.835824044900306
0 220 89.72487840317916
0 221 34.042118175127776
0 222 55.11242997663651
0 223 98.79710616545681
0 224 52.96761328379333
0 225 59.6896143212713
0 226 88.67840312949473
0 227 37.35877591447548
0 228 45.95803458318221
0 229 26.224539773940894
0 230 44.666775212896354
0 231 39.8483790732371
0 232 49.049398503265934
0 233 99.40267964569172
0 234 83.53135627815463
0 235 49.70023871391486
0 236 55.8798440197559
0 237 87.57163331923852
0 238 80.39856036963214
0 239 49.861234226161784
0 240 20.788723128528837
0 241 68.50678984689036
0 242 69.01803666188744
0 243 87.32186719928701
0 244 20.724005166566222
0 245 43.542047612220706
0 246 42.05880593895495
0 247 82.78928297036312
0 248 32.153353624985115
0 249 63.2131659445411
0 250 60.55744254224798
0 251 98.84166950497408
0 252 22.086874762621093
0 253 28.148118068650714
0 254 86.65289410909409
0 255 72.24668646878916
0 256 26.86722925278156
0 257 53.22070329087594
0 258 58.22923803244769
0 259 74.95388052676108
0 260 54.922355463499244
0 261 44.375536023464605
0 262 84.18072111698352
0 263 50.454639420120984
0 264 73.13821380993862
0 265 53.02001855079256
0 266 56.61245142878122
0 267 38.74546476617374
0 268 44.111833316861365
0 269 28.321548378455983
0 270 99.06489787501124
0 271 93.43907395544068
0 272 35.17208736921967
0 273 35.32880539925373
0 274 99.49002751751797
0 275 25.716852144631215
0 276 39.5372117019597
0 277 57.27089639589204
0 278 96.4544988606327
0 279 65.75383072707521
0 280 98.95521989172317
0 281 20.56264727207072
0 282 67.0297006174215
0 283 75.82021302693181
0 284 34.17269383034801
0 285 60.7776074957631
0 286 38.38280172272556
0 287 22.39003213303624
0 288 26.180249148101524
0 289 98.79087912278038
0 290 44.81664375410604
0 291 26.97057213104059
0 292 34.14678660522635
0 293 57.76909667954084
0 294 69.42222362209654
0 295 61.626522656413236
0 296 29.57807657650565
0 297 54.08042568969591
0 298 43.06684641342094
0 299 86.03341445762865
1 2 98.83619476863672
1 3 99.57288377928153
1 4 23.872283090451816
1 5 49.43667592227782
1 6 22.646260236200398
1 7 32.45390301749537
1 8 64.96485510031678
1 9 33.06961334329219
1 10 59.50743734320055
1 11 91.88429825899738
1 12 64.81707899186841
1 13 91.39868306674542
1 14 23.13912237336219
1 15 43.65286258232051
1 16 74.67541419075303
1 17 76.30075361110669
1 18 65.36386237918214
1 19 80.75417391767522
1 20 54.472518143753504
1 21 31.613972321068324
1 22 23.692362604345377
1 23 95.4538082552853
1 24 31.392096197181854
1 25 30.074785071841834
1 26 63.07558530846223
1 27 60.807564761133925
1 28 84.52679282080845
1 29 83.46128140514459
1 30 37.32055069374787
1 31 31.5095464392566
1 32 29.93016566099813
1 33 39.922065563932605
1 34 33.84051542917686
1 35 39.32309021175879
1 36 59.21996072913132
1 37 82.41640343203028
1 38 71.59130943693361
1 39 70.00206550772765
1 40 67.62314774270124
1 41 61.18251252394995
1 42 47.60818484459232
1 43 37.483570300584645
1 44 93.60573722588833
1 45 94.83215696283403
1 46 31.972782654929695
1 47 20.164773730058894
1 48 60.10549388997284
1 49 59.37677941934835
1 50 99.40944411052786
1 51 77.77524625284151
1 52 51.346497283754964
1 53 27.867068409137232
1 54 53.26649789520263
1 55 60.60161950957715
1 56 73.48186451093912
1 57 65.88841293742901
1 58 46.14913835149701
1 59 27.177823937563446
1 60 36.06236509005026
1 61 62.90869769914234
1 62 45.268414583822334
1 63 62.530060918895884
1 64 32.94293175744755
1 65 92.09756229914261
1 66 88.99023946817059
1 67 27.16136415791718
1 68 76.6655794731887
1 69 36.04660025461702
1 70 33.243184816398795
1 71 34.9459855149514
1 72 73.25609138150267
1 73 20.993024949353902
1 74 52.983892880063486
1 75 48.3148376834085
1 76 25.756517289888414
1 77 78.0871524382977
1 78 52.9367026432276
1 79 98.08895928366766
1 80 87.9151464094211
1 81 90.90934200131008
1 82 25.665989282017733
1 83 76.54521360618332
1 84 73.82463945357988
1 85 21.27902586974267
1 86 89.32244430324704
1 87 65.62238690106207
1 88 75.21758564273196
1 89 20.810276791060662
1 90 98.67728281236691
1 91 67.03204730850939
1 92 29.35378050266302
1 93 37.165983117550525
1 94 42.309317254735426
1 95 43.71099580171332
1 96 95.82793205991962
1 97 90.99106818116967
1 98 59.823797797645916
1 99 21.17803060330184
1 100 72.14897469154803
1 101 55.19375732589563
1 102 69.10884711551546
1 103 36.050478586627825
1 104 50.59379365373387
1 105 85.09446659917833
1 106 82.46343548538135
1 107 34.59726397423238
1 108 21.197185154650153
1 109 38.32954667504853
1 110 80.14881557600248
1 111 96.02574789614198
1 112 99.4449967076739
1 113 32.69907302793893
1 114 93.22847103672507
1 115 23.09301651160208
1 116 24.000261157439127
1 117 53.803494125367415
1 118 79.97206805689899
1 119 97.18704559548071
1 120 61.28890092247254
1 121 38.7924825443719
1 122 95.68935206532227
1 123 73.57680537561659
1 124 27.566658375272503
1 125 27.708664940383052
1 126 27.440136023764232
1 127 99.24716524732727
1 128 74.93553047932778
1 129 45.64857677144559
1 130 47.24069041853877
1 131 93.06335174267714
1 132 85.0764155211145
1 133 82.45252133912338
1 134 71.22976423636018
1 135 50.59897068625556
1 136 73.21618827884778
1 137 89.3326734282978
1 138 51.925034850051446
1 139 55.63844430982431
1 140 84.37987348632241
1 141 64.59865023789715
1 142 96.92221416829081
1 143 23.044856564080973
1 144 69.38352628441439
1 145 77.92802003755908
1 146 90.47049130528107
1 147 32.02500907868892
1 148 98.10872643973579
1 149 68.60624026712907
1 150 57.67317971841851
1 151 51.18141346262475
1 152 32.9549520680085
1 153 53.28463823862985
1 154 29.46275054742605
1 155 88.37000390073133
1 156 72.57048261128428
1 157 24.206244028700745
1 158 71.09181439750785
1 159 89.02119607493644
1 160 63.018266138276786
1 161 27.45458452457673
1 162 98.98774725213292
1 163 86.25142001877315
1 164 90.54077232805531
1 165 55.092895477017564
1 166 50.62780442271194
1 167 61.214006329061384
1 168 96.58088155892992
1 169 90.7137174695085
1 170 85.63915133538742
1 171 29.680610399897944
1 172 87.86937103917926
1 173 23.367474157882164
1 174 45.029870808096824
1 175 89.96424989129126
1 176 49.83788194971897
1 177 22.299088281726185
1 178 94.35196923120643
1 179 88.7587277878823
1 180 49.983668978302006
1 181 74.09899922250464
1 182 35.87148039265922
1 183 75.5112336597241
1 184 70.417523230175
1 185 84.09244543120553
1 186 49.64795986816832
1 187 89.59899019186555
1 188 71.32162869640925
1 189 41.856417156089016
1 190 20.74980774180726
1 191 49.07429056340335
1 192 37.54584977463094
1 193 29.906745127649366
1 194 21.878758162072522
1 195 64.41907820210537
1 196 81.96498744427312
1 197 94.90093585943238
1 198 32.05454192916808
1 199 90.96895997340314
1 200 37.282896027615855
1 201 24.926314226463724
1 202 61.63426895693979
1 203 21.003777196106448
1 204 39.414337281853065
1 205 78.26802600165234
1 206 47.41373454907767
1 207 92.15491810967347
1 208 94.0128725463527
1 209 56.67656644505874
1 210 98.76030321523173
1 211 90.43157112412244
1 212 47.30810779255548
1 213 31.9670105039376
1 214 30.612342882257273
1 215 99.83254855542805
1 216 62.49992784081725
1 217 45.523026222009236
1 218 68.52679064158647
1 219 51.82371224027488
1 220 72.43188266509696
1 221 68.6737435309355
1 222 74.14636319556817
1 223 25.97753877399012
1 224 92.58197382470154
1 225 64.29662895618414
1 226 46.07108286609426
1 227 69.5820033585891
1 228 78.98346849035646
1 229 22.586240180485582
1 230 86.05504486298351
1 231 89.86806540907791
1 232 94.62300148132623
1 233 56.04263825956939
1 234 96.29993722179776
1 235 22.66604895886711
1 236 23.690579014356253
1 237 54.762962765848044
1 238 88.40421274171743
1 239 85.38935575244273
1 240 41.28381396906954
1 241 39.54047888008522
1 242 50.854225132362814
1 243 90.48861601801053
1 244 39.27865431867641
1 245 52.24539945963947
1 246 32.304025191097104
1 247 91.07329115459468
1 248 67.90187320877217
1 249 87.07991162925433
1 250 28.21821444925435
1 251 54.807235496698105
1 252 57.84503244639795
1 253 77.06762179022505
1 254 20.08006043434567
1 255 79.23292275044605
1 256 43.603959466162806
1 257 38.38014215970756
1 258 94.58223030468544
1 259 38.74445731615644
1 260 74.42826755918581
1 261 38.77968261550655
1 262 86.53913671770538
1 263 54.0517776559014
1 264 82.72365193631276
1 265 29.59788712357062
1 266 88.80451907830714
1 267 68.13803293131745
1 268 72.90498648459322
1 269 50.619888976190566
1 270 94.36446075134033
1 271 66.5195480278617
1 272 84.22257922715708
1 273 26.451878053132944
1 274 95.61723683479185
1 275 46.5632710633226
1 276 22.384956917967706
1 277 98.84013273519444
1 278 32.827768437106826
1 279 61.5188076341581
1 280 38.495658269633196
1 281 48.7919729207709
1 282 84.6998267585184
1 283 25.237731457008252
1 284 28.10195218378773
1 285 81.25132154932126
1 286 61.057757059120526
1 287 84.3340018858508
