500 124750
0 1 20.061079273103502
0 2 46.43744308754787
0 3 91.88549844735171
0 4 72.32376693136905
0 5 35.619830443494195
0 6 44.93819073077725
0 7 64.70452392814704
0 8 40.69252297375189
0 9 82.77858224539705
0 10 47.8748514201471
0 11 86.72252034081393
0 12 81.4530088347732
0 13 57.41103805325211
0 14 96.09612423815892
0 15 37.02417108890339
0 16 57.45322861587083
0 17 36.44831285155825
0 18 50.756697975495655
0 19 25.680521336962975
0 20 81.67701482388446
0 21 61.525030989693825
0 22 88.11100880868949
0 23 53.9979035911273
0 24 22.00207798456125
0 25 72.06386217326593
0 26 75.8138023805439
0 27 65.23816205148627
0 28 73.84753297790738
0 29 29.705812813719
0 30 75.84793118056214
0 31 47.21938143618697
0 32 82.93129237041578
0 33 74.21153055983237
0 34 98.3640972120249
0 35 34.32291553606534
0 36 95.49928843863962
0 37 56.76515712035599
0 38 49.60736313489059
0 39 94.5507201149606
0 40 40.614062667215165
0 41 71.6941946447194
0 42 36.01318744303299
0 43 73.80611206564981
0 44 57.35346170608642
0 45 40.34190773918525
0 46 21.463895974435925
0 47 70.44568093314336
0 48 41.662967461507
0 49 24.68928057436142
0 50 76.57582284230236
0 51 53.91188895269349
0 52 61.07107148131516
0 53 97.22994826108919
0 54 69.10891201056927
0 55 53.57241610111516
0 56 39.10292447852225
0 57 88.83115639063887
0 58 76.38852853534841
0 59 39.670355294826024
0 60 22.9426391538427
0 61 31.930822911573415
0 62 78.48611453368369
0 63 24.974132515625396
0 64 35.718966379329174
0 65 89.11166707287178
0 66 52.28540416650398
0 67 54.63068280765627
0 68 36.135861060776975
0 69 65.9007467477783
0 70 37.72842655694276
0 71 96.33623718820817
0 72 70.21446830618723
0 73 88.5971146669954
0 74 63.55201654200747
0 75 41.47387892071998
0 76 27.502737084449038
0 77 85.35915275627627
0 78 93.27986334654791
0 79 74.79815618154782
0 80 67.46035352618685
0 81 50.47988306453223
0 82 82.2689901317411
0 83 45.324451394768694
0 84 74.52742674777168
0 85 77.06417812660753
0 86 55.571642497293595
0 87 57.29917675926872
0 88 55.3678652626613
0 89 49.659991511453654
0 90 64.35583400034508
0 91 91.20447237367247
0 92 49.50440782929004
0 93 49.12960063476616
0 94 83.18311657717024
0 95 49.06449526762324
0 96 33.04190711769753
0 97 97.84366854936461
0 98 92.73804546453607
0 99 47.74745749928332
0 100 35.01500638928818
0 101 54.303944933092666
0 102 36.70824663857819
0 103 99.87160147511523
0 104 24.92604387781107
