400 79800
0 1 88.46086660446505
0 2 60.656111690542545
0 3 67.58890270154693
0 4 88.35778375812068
0 5 72.60559066396779
0 6 23.275955530332624
0 7 92.77266696233444
0 8 86.04566595924732
0 9 44.232179716079465
0 10 68.79068679856125
0 11 80.97525371402219
0 12 87.28256027392982
0 13 35.722883495239856
0 14 90.9702364366677
0 15 98.45960693039471
0 16 71.11113617797459
0 17 45.218406435536416
0 18 42.27995982201861
0 19 93.33304326872178
0 20 55.350772753511635
0 21 84.13567911976052
0 22 55.91735175980324
0 23 78.63475953352017
0 24 25.162642701536466
0 25 82.56515510591787
0 26 44.021708596734456
0 27 75.08329020571934
0 28 45.09933180033095
0 29 78.00457627970343
0 30 30.47686999694621
0 31 88.53524756649261
0 32 20.774964095697108
0 33 21.744170917084553
0 34 83.3657277206407
0 35 66.79786711860474
0 36 78.78725851484586
0 37 70.4639360176136
0 38 42.32047480629231
0 39 74.27436450113366
0 40 43.989948606742644
0 41 30.70749997109018
0 42 58.40898751412816
0 43 68.24809571351521
0 44 67.90448989790254
0 45 21.510936220403146
0 46 42.09198687155106
0 47 76.37938079553338
0 48 72.90983475663575
0 49 95.59130472038261
0 50 62.45221910305344
0 51 70.88117846192499
0 52 22.662130413302457
0 53 54.00893860019579
0 54 33.07990160989591
0 55 21.570941003001522
0 56 69.47013728084133
0 57 42.53140559532124
0 58 22.319270612875854
0 59 89.03934877616967
0 60 88.23218784809879
0 61 68.52786966211188
0 62 51.7260896220592
0 63 87.01609974456582
0 64 44.064589550674135
0 65 64.99624593740984
0 66 89.9445221582978
0 67 38.82928391278882
0 68 99.76204951755295
0 69 94.30066048390594
0 70 42.08672997337867
0 71 74.81600971679703
0 72 64.10023843403337
0 73 22.516473808634228
0 74 20.576842417253438
0 75 57.84580664913807
0 76 20.47432340429273
0 77 39.41815867349638
0 78 47.43595092040796
0 79 82.8604286875385
0 80 86.63286735531263
0 81 38.87607515273049
0 82 37.27638206538395
0 83 81.2344407933702
0 84 54.148944796163185
0 85 79.41000826356407
0 86 80.15178077209504
0 87 38.77277800898854
0 88 25.125705786895978
0 89 68.20311200503146
0 90 59.48851426075775
0 91 62.27099243726268
0 92 54.04845180947526
0 93 71.97065062080166
0 94 44.493653999472265
0 95 20.14014352420243
0 96 62.81517766954832
0 97 90.43267597161159
0 98 59.97460806036142
0 99 31.021936131297593
0 100 93.57765136219335
0 101 47.244849049647605
0 102 62.38855039113893
0 103 99.26596620775817
0 104 21.098267325605775
0 105 76.41411873081424
0 106 90.35944653712752
0 107 66.25226519485878
0 108 81.85100190767312
0 109 35.18548040211567
0 110 75.37896001736182
0 111 74.39107850498952
0 112 26.819073595872975
0 113 20.42808205487659
0 114 44.359767982648805
0 115 85.04589548114403
0 116 50.37700315313211
0 117 44.318936982219824
0 118 39.96753216040698
0 119 89.98489351796123
0 120 24.285588790984516
0 121 61.037911386074924
0 122 28.954999714884615
0 123 89.87185387057055
0 124 67.35999308841215
0 125 72.52540691760487
0 126 28.425117000828585
0 127 98.21325516824045
0 128 61.202520770822744
0 129 93.12285742493997
0 130 22.346532069644365
0 131 96.5878950381813
0 132 55.29814941543943
0 133 61.70075419087194
0 134 87.9541782955908
0 135 97.98463521664216
0 136 26.874463668148802
0 137 47.56079609127694
0 138 58.98261977343886
0 139 56.942418649819395
0 140 44.18567270152587
0 141 32.90521855185018
0 142 38.709467087839315
0 143 32.62000676172873
0 144 89.09344478228064
0 145 89.28222809164468
0 146 66.06028254635689
0 147 43.268065579399895
0 148 51.51889416427337
0 149 58.14962543682802
0 150 31.72174911927702
0 151 66.56122912933054
0 152 80.59180275030107
0 153 95.09597833142911
0 154 40.75129766085794
0 155 43.14929009840601
0 156 60.65022458189469
0 157 36.822232097949914
0 158 52.19466703423593
0 159 55.09081282959917
0 160 48.41525127807114
0 161 98.84436396938285
0 162 93.14337354130456
0 163 77.0428017910248
0 164 71.78633642509935
0 165 23.465533303598562
0 166 44.415729035269536
0 167 85.80356364602837
0 168 50.38744241215599
0 169 27.886686128318416
0 170 65.37720830185229
0 171 61.895909277816216
0 172 40.22907342506136
0 173 76.77559317230485
0 174 53.83264656447025
0 175 66.51692572196279
0 176 46.10516129887803
0 177 28.541567947097867
0 178 45.68023621605472
0 179 38.840438992466815
0 180 93.83994273305542
0 181 23.134874413872808
0 182 43.94324626133586
0 183 36.97908519030362
0 184 26.529846160703343
0 185 96.90693920607372
0 186 42.32539751038469
0 187 82.54167186240934
0 188 78.19879394985841
0 189 68.2107446460528
0 190 92.8736908535577
0 191 35.18855740998077
0 192 21.446967333270585
0 193 51.4529709872658
0 194 69.8327432990021
0 195 49.99735228159595
0 196 91.93610517787971
0 197 28.852424253405403
0 198 59.61661062071788
0 199 36.96989005475889
0 200 30.653229618898834
0 201 45.9110266488465
0 202 21.519124323159986
0 203 24.793276336417833
0 204 70.4014865569945
0 205 95.85362880177759
0 206 36.66167100875594
0 207 87.256206509632
0 208 35.83655283635295
0 209 68.87594081127554
0 210 20.86224043619378
0 211 78.50955922164826
0 212 73.49024940594154
0 213 57.74746240458262
0 214 37.13934735448068
0 215 38.77459132010558
0 216 55.75026774886554
0 217 59.87410792985244
0 218 87.12911493535071
0 219 79.02883426213046
0 220 28.203615192096
0 221 81.47129185304954
0 222 46.03964383195148
0 223 95.1020365426013
0 224 62.04565235650044
0 225 52.28506682897085
0 226 24.71043303760835
0 227 65.44600928060765
0 228 34.085814034430925
0 229 82.84446260120569
0 230 31.331154221240034
0 231 56.781047025693816
0 232 93.35846129261961
0 233 59.84396896623334
0 234 92.86364900502355
0 235 89.01532648575719
0 236 21.1782409260745
0 237 31.765884812892978
0 238 50.50325908203783
0 239 41.37661535573885
0 240 57.722550792615685
0 241 48.293021190910395
0 242 50.127070026065496
0 243 45.85293553959329
0 244 55.721588952806755
0 245 36.22972911534589
0 246 92.42784810041259
0 247 79.01178143940467
0 248 74.52730689642642
0 249 72.09494167789597
0 250 64.34664130606521
0 251 48.92144376910193
0 252 64.04523209132584
0 253 21.68344181740825
0 254 54.36101546394564
0 255 93.70200841741995
0 256 97.57133224220138
0 257 34.026415265011835
0 258 72.53867897385594
0 259 98.91226150825051
0 260 70.0826572592853
0 261 42.99377413383996
0 262 75.46913873144906
0 263 27.20537437790955
0 264 89.56096320123274
0 265 21.377658992260812
0 266 26.577437787144625
0 267 25.926720905117797
0 268 34.101348938422255
0 269 29.157473110168297
0 270 41.131070498267526
0 271 79.37915202915947
0 272 43.31077849841574
0 273 45.3950841731879
0 274 57.17334134448257
0 275 81.93354993586924
0 276 68.72697019844864
0 277 86.51517698844539
0 278 51.65267407568536
0 279 67.6366134547913
0 280 46.012280983694765
0 281 88.87462221111447
0 282 85.72734827308844
0 283 92.73335406361863
0 284 85.15745974895691
0 285 46.27401376923813
0 286 46.33539070353258
0 287 38.73956179820656
0 288 96.23815847443876
0 289 65.5773946437373
0 290 48.062088679225745
0 291 44.63080600071548
0 292 71.08557572511373
0 293 36.92384690795798
0 294 30.073719001508465
0 295 47.15286364348884
0 296 51.4285845710488
0 297 26.71238097668975
0 298 24.15890093968863
0 299 91.24154251337185
0 300 30.386173335462807
0 301 59.88361938219677
0 302 79.52106594276717
0 303 42.098037851025126
0 304 30.16678923458466
0 305 89.4049363371859
0 306 80.91193805634178
0 307 50.889809847265504
0 308 49.23213943171106
0 309 75.98065123175635
0 310 75.06470826089691
0 311 58.500965138329875
0 312 44.401385807725305
0 313 30.27356822010253
0 314 27.825571200074855
0 315 62.06160243610669
0 316 40.78191243946945
0 317 90.90887463327313
0 318 20.225791484316655
0 319 77.90694287977438
0 320 89.13915325069416
0 321 49.62346756902982
0 322 45.999235656972026
0 323 52.60306174487169
0 324 42.32354797779897
0 325 27.633481143066135
0 326 92.2754985650287
0 327 89.8026675083423
0 328 46.64454151735242
0 329 67.0264704747654
0 330 77.6849546803775
0 331 70.36718978723681
0 332 45.828792599258456
0 333 86.82882045672305
0 334 23.4518842448744
0 335 25.12869731100242
0 336 96.96178227389214
0 337 59.92805972547615
0 338 86.11527251601404
0 339 74.25833804285443
0 340 20.298514785196325
0 341 65.48977455539455
0 342 36.42632739043065
0 343 62.22114223704328
0 344 87.98650781922584
0 345 55.25877566518719
0 346 45.66532719945843
0 347 79.00308232686751
0 348 31.58403004215616
0 349 57.16669438362034
0 350 54.19685004122976
0 351 88.1282313595922
0 352 87.60972364285468
0 353 84.49166147576679
0 354 51.691890312354914
0 355 27.64144382552292
0 356 33.23544993982278
0 357 59.20021808717051
0 358 20.7199909339875
0 359 99.23418329899418
