100 4950
0 1 94.76231562009085
0 2 98.37667449560337
0 3 71.2603790636881
0 4 98.05166205631322
0 5 44.26960011391123
0 6 73.24384078715464
0 7 68.0213323374351
0 8 51.34557665527169
0 9 71.56164612492654
0 10 60.101672491184544
0 11 69.30492113158024
0 12 86.08240117405585
0 13 36.82376356168194
0 14 24.717816536025428
0 15 82.21239853131763
0 16 42.43559634633698
0 17 59.73817776056342
0 18 55.04702753381557
0 19 40.413332313047015
0 20 89.42548286263418
0 21 25.76404826700406
0 22 27.290551011776856
0 23 49.032664830623105
0 24 40.21689696569828
0 25 28.206691787704088
0 26 45.414053630126794
0 27 28.30759375796548
0 28 82.83134521710035
0 29 57.63088489826308
0 30 70.67768423969747
0 31 33.471034113060334
0 32 43.10878557855516
0 33 83.8837602328595
0 34 25.922135484924638
0 35 44.03695897492274
0 36 45.293413095373964
0 37 61.21124206670497
0 38 63.073111834478325
0 39 50.257099395728666
0 40 20.44843700082616
0 41 28.85866539977045
0 42 89.37569186229199
0 43 59.45927892579277
0 44 84.43944896222217
0 45 81.68856156094554
0 46 50.152458625168165
0 47 32.13276291140634
0 48 45.2848799576667
0 49 51.575890937819835
0 50 70.03235959159525
0 51 43.9109916821123
0 52 92.08832142892531
0 53 50.756992313856195
0 54 97.9596832201542
0 55 81.91735825084459
0 56 26.071245674714145
0 57 84.47903734953522
0 58 71.15423825224885
0 59 46.22053986935483
0 60 94.04597727746436
0 61 78.23928123055046
0 62 85.3026461469886
0 63 54.81154522436054
0 64 40.40614759895032
0 65 92.77765269987299
0 66 44.05347760024347
0 67 39.281986692044995
0 68 41.169928287223804
0 69 30.4443790557632
0 70 39.29515179856111
0 71 92.94616659518898
0 72 85.30573921487613
0 73 62.94880157220753
0 74 40.421343639634856
0 75 44.172164560015304
0 76 58.91814761396569
0 77 39.29931467537273
0 78 63.824188388318476
0 79 41.903981850485
0 80 95.35654745434479
0 81 36.01558952882449
0 82 30.346613760146504
0 83 88.46897799573141
0 84 64.14343603672621
0 85 57.14470888840505
0 86 94.3123073841844
0 87 83.09956836969906
0 88 78.8553358453951
0 89 47.385497603965206
0 90 23.633818882352795
0 91 41.63932795192963
0 92 84.68582859445021
0 93 48.96283544946361
0 94 39.68130900271223
0 95 64.11480721422545
0 96 69.65256177744807
0 97 46.650172457411045
0 98 48.326649386210505
0 99 90.996900047461
1 2 34.861544532957474
